zip_code,zip_fips,zip_county_name,zip_place_name
02044,25023,Plymouth MA,HINGHAM
02045,25023,Plymouth MA,"Hull, MA"
02047,25023,Plymouth MA,"Humarock, MA (PO Boxes)"
02048,25005,Bristol MA,"Mansfield, MA"
02050,25023,Plymouth MA,"Marshfield, MA"
02051,25023,Plymouth MA,MARSHFIELD HILLS
02052,25021,Norfolk MA,"Medfield, MA"
02053,25021,Norfolk MA,"Medway, MA"
02054,25021,Norfolk MA,"Millis-Clicquot, MA"
02056,25021,Norfolk MA,"Norfolk, MA"
02059,25023,Plymouth MA,NORTH MARSHFIELD
02060,25023,Plymouth MA,NORTH SCITUATE
02061,25023,Plymouth MA,"Norwell, MA"
02062,25021,Norfolk MA,"Norwood, MA"
02065,25023,Plymouth MA,OCEAN BLUFF
02066,25023,Plymouth MA,"Scituate, MA"
02067,25021,Norfolk MA,"Sharon, MA"
02070,25021,Norfolk MA,SHELDONVILLE
02071,25021,Norfolk MA,"South Walpole, MA"
02072,25021,Norfolk MA,"Stoughton, MA"
02081,25021,Norfolk MA,"Walpole, MA"
02090,25021,Norfolk MA,"Westwood, MA"
02093,25021,Norfolk MA,"Wrentham, MA"
02108,25025,Suffolk MA,"Boston, MA"
02109,25025,Suffolk MA,"Boston, MA"
02110,25025,Suffolk MA,"Boston, MA"
02111,25025,Suffolk MA,"Boston, MA"
02112,25025,Suffolk MA,BOSTON
02113,25025,Suffolk MA,"Boston, MA"
02114,25025,Suffolk MA,"Boston, MA"
02115,25025,Suffolk MA,"Boston, MA"
02116,25025,Suffolk MA,"Boston, MA"
02117,25025,Suffolk MA,BOSTON
02118,25025,Suffolk MA,"Boston, MA"
02119,25025,Suffolk MA,"Boston, MA"
02120,25025,Suffolk MA,"Boston, MA"
02121,25025,Suffolk MA,"Boston, MA"
02122,25025,Suffolk MA,"Boston, MA"
02123,25025,Suffolk MA,BOSTON
02124,25025,Suffolk MA,"Boston, MA"
02125,25025,Suffolk MA,"Boston, MA"
02126,25025,Suffolk MA,"Boston, MA"
02127,25025,Suffolk MA,"Boston, MA"
02128,25025,Suffolk MA,"Boston, MA"
02129,25025,Suffolk MA,"Boston, MA"
02130,25025,Suffolk MA,"Boston, MA"
02131,25025,Suffolk MA,"Boston, MA"
02132,25025,Suffolk MA,"Boston, MA"
02133,25025,Suffolk MA,"Boston, MA"
02134,25025,Suffolk MA,"Boston, MA"
02135,25025,Suffolk MA,"Boston, MA"
02136,25025,Suffolk MA,"Boston, MA"
02137,25025,Suffolk MA,READVILLE
02138,25017,Middlesex MA,"Cambridge, MA"
02139,25017,Middlesex MA,"Cambridge, MA"
02140,25017,Middlesex MA,"Cambridge, MA"
02141,25017,Middlesex MA,"Cambridge, MA"
02142,25017,Middlesex MA,"Cambridge, MA"
02143,25017,Middlesex MA,"Somerville, MA"
02144,25017,Middlesex MA,"Somerville, MA"
02145,25017,Middlesex MA,"Somerville, MA"
02148,25017,Middlesex MA,"Malden, MA"
02149,25017,Middlesex MA,"Everett, MA"
02150,25025,Suffolk MA,"Chelsea, MA"
02151,25025,Suffolk MA,"Revere, MA"
02152,25025,Suffolk MA,"Winthrop Town, MA"
02155,25017,Middlesex MA,"Medford, MA"
02163,25025,Suffolk MA,"Boston, MA"
02169,25021,Norfolk MA,"Quincy, MA"
02170,25021,Norfolk MA,"Quincy, MA"
02171,25021,Norfolk MA,"Quincy, MA"
02176,25017,Middlesex MA,"Melrose, MA"
02180,25017,Middlesex MA,"Stoneham, MA"
02184,25021,Norfolk MA,"Braintree Town, MA"
02185,25021,Norfolk MA,BRAINTREE
02186,25021,Norfolk MA,"Milton, MA"
02188,25021,Norfolk MA,"Weymouth Town, MA"
02189,25021,Norfolk MA,"Weymouth Town, MA"
02190,25021,Norfolk MA,"Weymouth Town, MA"
02191,25021,Norfolk MA,"Weymouth Town, MA"
02196,25025,Suffolk MA,BOSTON
02199,25025,Suffolk MA,"Boston, MA"
02201,25025,Suffolk MA,BOSTON
02203,25025,Suffolk MA,BOSTON
02205,25025,Suffolk MA,"Boston, MA"
02210,25025,Suffolk MA,"Boston, MA"
02215,25025,Suffolk MA,"Boston, MA"
02217,25025,Suffolk MA,BOSTON
02222,25025,Suffolk MA,BOSTON
02238,25017,Middlesex MA,CAMBRIDGE
02269,25021,Norfolk MA,QUINCY
02301,25023,Plymouth MA,"Brockton, MA"
02302,25023,Plymouth MA,"Brockton, MA"
02303,25023,Plymouth MA,BROCKTON
02304,25023,Plymouth MA,BROCKTON
02305,25023,Plymouth MA,BROCKTON
02322,25021,Norfolk MA,"Avon, MA"
02324,25023,Plymouth MA,"Bridgewater, MA"
02325,25023,Plymouth MA,"Bridgewater State College, Bridgewater, MA"
02327,25023,Plymouth MA,BRYANTVILLE
02330,25023,Plymouth MA,"Carver, MA"
02331,25023,Plymouth MA,DUXBURY
02332,25023,Plymouth MA,"Duxbury, MA"
02333,25023,Plymouth MA,"East Bridgewater, MA"
02334,25005,Bristol MA,EASTON
02337,25023,Plymouth MA,ELMWOOD
02338,25023,Plymouth MA,"Halifax, MA"
02339,25023,Plymouth MA,"Hanover, MA"
02341,25023,Plymouth MA,"Hanson, MA"
02343,25021,Norfolk MA,"Holbrook, MA"
02344,25023,Plymouth MA,MIDDLEBORO
02345,25023,Plymouth MA,MANOMET
02346,25023,Plymouth MA,"Middleboro, MA"
02347,25023,Plymouth MA,"Lakeville, MA"
02348,25023,Plymouth MA,LAKEVILLE
02349,25023,Plymouth MA,MIDDLEBORO
02350,25023,Plymouth MA,"Monponsett, MA (PO Boxes)"
02351,25023,Plymouth MA,"Abington, MA"
02355,25023,Plymouth MA,NORTH CARVER
02356,25005,Bristol MA,"North Easton, MA"
02357,25005,Bristol MA,"Easton, North Easton, MA"
02358,25023,Plymouth MA,NORTH PEMBROKE
02359,25023,Plymouth MA,"Pembroke, MA"
02360,25023,Plymouth MA,"Plymouth, MA"
02361,25023,Plymouth MA,PLYMOUTH
02362,25023,Plymouth MA,PLYMOUTH
02364,25023,Plymouth MA,"Kingston, MA"
02366,25023,Plymouth MA,"South Carver, MA (PO Boxes)"
02367,25023,Plymouth MA,"Plympton, MA"
02368,25021,Norfolk MA,"Randolph, MA"
02370,25023,Plymouth MA,"Rockland, MA"
02375,25005,Bristol MA,"South Easton, MA"
02379,25023,Plymouth MA,"West Bridgewater, MA"
02381,25023,Plymouth MA,WHITE HORSE BEACH
02382,25023,Plymouth MA,"Whitman, MA"
02420,25017,Middlesex MA,"Lexington, MA"
02421,25017,Middlesex MA,"Lexington, MA"
02445,25021,Norfolk MA,"Brookline, MA"
02446,25021,Norfolk MA,"Brookline, MA"
02447,25021,Norfolk MA,BROOKLINE VILLAGE
02451,25017,Middlesex MA,"Waltham, MA"
02452,25017,Middlesex MA,"Waltham, MA"
02453,25017,Middlesex MA,"Waltham, MA"
02454,25017,Middlesex MA,WALTHAM
02455,25017,Middlesex MA,NORTH WALTHAM
02457,25021,Norfolk MA,"Wellesley, MA"
02458,25017,Middlesex MA,"Newton, MA"
02459,25017,Middlesex MA,"Newton, MA"
02460,25017,Middlesex MA,"Newton, MA"
02461,25017,Middlesex MA,"Newton, MA"
02462,25017,Middlesex MA,"Newton, MA"
02464,25017,Middlesex MA,"Newton, MA"
02465,25017,Middlesex MA,"Newton, MA"
02466,25017,Middlesex MA,"Newton, MA"
02467,25017,Middlesex MA,"Brookline, MA"
02468,25017,Middlesex MA,"Newton, MA"
02471,25017,Middlesex MA,WATERTOWN
02472,25017,Middlesex MA,"Watertown Town, MA"
02474,25017,Middlesex MA,"Arlington, MA"
02476,25017,Middlesex MA,"Arlington, MA"
02477,25017,Middlesex MA,WATERTOWN
02478,25017,Middlesex MA,"Belmont, MA"
02481,25021,Norfolk MA,"Wellesley, MA"
02482,25021,Norfolk MA,"Wellesley, MA"
02492,25021,Norfolk MA,"Needham, MA"
02493,25017,Middlesex MA,"Weston, MA"
02494,25021,Norfolk MA,"Needham, MA"
02532,25001,Barnstable MA,"Buzzards Bay, MA"
02534,25001,Barnstable MA,"Cataumet, MA (PO Boxes)"
02535,25007,Dukes MA,"Chilmark, MA"
02536,25001,Barnstable MA,"East Falmouth, MA"
02537,25001,Barnstable MA,"East Sandwich, MA"
02538,25023,Plymouth MA,"White Island Shores, MA"
02539,25007,Dukes MA,"Edgartown, MA"
02540,25001,Barnstable MA,"Falmouth, MA"
02541,25001,Barnstable MA,FALMOUTH
02542,25001,Barnstable MA,"Buzzards Bay, MA"
02543,25001,Barnstable MA,"Woods Hole, MA"
02552,25007,Dukes MA,MENEMSHA
02553,25001,Barnstable MA,"Monument Beach, MA"
02554,25019,Nantucket MA,"Nantucket, MA"
02556,25001,Barnstable MA,"North Falmouth, MA"
02557,25007,Dukes MA,"Oak Bluffs, MA (PO Boxes)"
02558,25023,Plymouth MA,"Onset, MA"
02559,25001,Barnstable MA,"Pocasset, MA"
02561,25001,Barnstable MA,"Sagamore, MA"
02562,25001,Barnstable MA,"Sagamore, MA"
02563,25001,Barnstable MA,"Sandwich, MA"
02564,25019,Nantucket MA,"Siasconset, MA"
02568,25007,Dukes MA,"Vineyard Haven, MA"
02571,25023,Plymouth MA,"Wareham, MA"
02574,25001,Barnstable MA,WEST FALMOUTH
02575,25007,Dukes MA,"West Tisbury, MA (PO Boxes)"
02576,25023,Plymouth MA,"West Wareham, MA"
02584,25019,Nantucket MA,"Nantucket, MA"
02601,25001,Barnstable MA,"Barnstable Town, MA"
02630,25001,Barnstable MA,"Barnstable Town, MA"
02631,25001,Barnstable MA,"Brewster, MA"
02632,25001,Barnstable MA,"Barnstable Town, MA"
02633,25001,Barnstable MA,"Chatham, MA"
02634,25001,Barnstable MA,CENTERVILLE
02635,25001,Barnstable MA,"Barnstable Town, MA"
02637,25001,Barnstable MA,"Barnstable Town, MA"
02638,25001,Barnstable MA,"Dennis, MA"
02639,25001,Barnstable MA,"Dennis Port, MA"
02641,25001,Barnstable MA,"East Dennis, MA"
02642,25001,Barnstable MA,"Eastham, MA"
02643,25001,Barnstable MA,"East Orleans, MA (PO Boxes)"
02644,25001,Barnstable MA,"Forestdale, MA"
02645,25001,Barnstable MA,"East Harwich, MA"
02646,25001,Barnstable MA,"Harwich Port, MA"
02647,25001,Barnstable MA,"Barnstable Town, MA"
02648,25001,Barnstable MA,"Barnstable Town, MA"
02649,25001,Barnstable MA,"Mashpee, MA"
02650,25001,Barnstable MA,"North Chatham, MA"
02651,25001,Barnstable MA,NORTH EASTHAM
02652,25001,Barnstable MA,"North Truro, MA (PO Boxes)"
02653,25001,Barnstable MA,"Orleans, MA"
02655,25001,Barnstable MA,"Barnstable Town, MA"
02657,25001,Barnstable MA,"Provincetown, MA"
02659,25001,Barnstable MA,"South Chatham, MA"
02660,25001,Barnstable MA,"South Dennis, MA"
02661,25001,Barnstable MA,SOUTH HARWICH
02662,25001,Barnstable MA,SOUTH ORLEANS
02663,25001,Barnstable MA,"South Wellfleet, MA (PO Boxes)"
02664,25001,Barnstable MA,"South Yarmouth, MA"
02666,25001,Barnstable MA,"Truro, MA (PO Boxes)"
02667,25001,Barnstable MA,"Wellfleet, MA"
02668,25001,Barnstable MA,"Barnstable Town, MA"
02669,25001,Barnstable MA,WEST CHATHAM
02670,25001,Barnstable MA,"West Dennis, MA"
02671,25001,Barnstable MA,"Northwest Harwich, MA"
02672,25001,Barnstable MA,"Barnstable Town, MA"
02673,25001,Barnstable MA,"West Yarmouth, MA"
02675,25001,Barnstable MA,"Yarmouth Port, MA"
02702,25005,Bristol MA,"Assonet, MA"
02703,25005,Bristol MA,"Attleboro, MA"
02712,25005,Bristol MA,CHARTLEY
02713,25007,Dukes MA,"Cuttyhunk, MA (PO Boxes)"
02715,25005,Bristol MA,"Dighton, MA"
02717,25005,Bristol MA,"East Freetown, MA"
02718,25005,Bristol MA,"Taunton, MA"
02719,25005,Bristol MA,"Fairhaven, MA"
02720,25005,Bristol MA,"Fall River, MA"
02721,25005,Bristol MA,"Fall River, MA"
02722,25005,Bristol MA,FALL RIVER
02723,25005,Bristol MA,"Fall River, MA"
02724,25005,Bristol MA,"Fall River, MA"
02725,25005,Bristol MA,"Somerset, MA"
02726,25005,Bristol MA,"Somerset, MA"
02738,25023,Plymouth MA,"Marion, MA"
02739,25023,Plymouth MA,"Mattapoisett, MA"
02740,25005,Bristol MA,"New Bedford, MA"
02741,25005,Bristol MA,NEW BEDFORD
02742,25005,Bristol MA,NEW BEDFORD
02743,25005,Bristol MA,"Acushnet, MA"
02744,25005,Bristol MA,"New Bedford, MA"
02745,25005,Bristol MA,"New Bedford, MA"
02746,25005,Bristol MA,"New Bedford, MA"
02747,25005,Bristol MA,"North Dartmouth, MA"
02748,25005,Bristol MA,"South Dartmouth, MA"
02760,25005,Bristol MA,"North Attleboro, MA"
02761,25005,Bristol MA,NORTH ATTLEBORO
02762,25021,Norfolk MA,"Plainville, MA"
02763,25005,Bristol MA,"Attleboro Falls, MA"
02764,25005,Bristol MA,"North Dighton, MA"
02766,25005,Bristol MA,"Norton, MA"
02767,25005,Bristol MA,"Raynham, MA"
02768,25005,Bristol MA,RAYNHAM CENTER
02769,25005,Bristol MA,"Rehoboth, MA"
02770,25023,Plymouth MA,"Rochester, MA"
02771,25005,Bristol MA,"Seekonk, MA"
02777,25005,Bristol MA,"Swansea, MA"
02779,25005,Bristol MA,"Berkley, MA"
02780,25005,Bristol MA,"Taunton, MA"
02790,25005,Bristol MA,"Westport, MA"
02791,25005,Bristol MA,"Westport Point, MA (PO Boxes)"
02801,44005,Newport RI,ADAMSVILLE
02802,44007,Providence RI,"Albion, RI (PO Boxes)"
02804,44009,Washington RI,"Ashaway, RI"
02806,44001,Bristol RI,"Barrington, RI"
02807,44009,Washington RI,"Block Island, RI (PO Boxes)"
02808,44009,Washington RI,"Bradford, RI"
02809,44001,Bristol RI,"Bristol, RI"
02812,44009,Washington RI,"Carolina, RI"
02813,44009,Washington RI,"Charlestown, RI"
02814,44007,Providence RI,"Chepachet, RI"
02815,44007,Providence RI,"Clayville, RI"
02816,44003,Kent RI,"Coventry, RI"
02817,44003,Kent RI,"West Greenwich, RI"
02818,44003,Kent RI,"East Greenwich, RI"
02822,44009,Washington RI,"Exeter, RI"
02823,44007,Providence RI,"Fiskeville, RI (PO Boxes)"
02824,44007,Providence RI,"Forestdale, RI (PO Boxes)"
02825,44007,Providence RI,"Foster, RI"
02826,44007,Providence RI,"Glendale, RI (PO Boxes)"
02827,44003,Kent RI,"Greene, RI"
02828,44007,Providence RI,"Greenville, RI"
02829,44007,Providence RI,"Harmony, RI (PO Boxes)"
02830,44007,Providence RI,"Harrisville, RI"
02831,44007,Providence RI,"Hope, RI"
02832,44009,Washington RI,"Hope Valley, RI"
02833,44009,Washington RI,"Hopkinton, RI"
02835,44005,Newport RI,"Jamestown, RI"
02836,44009,Washington RI,"Kenyon, RI"
02837,44005,Newport RI,"Little Compton, RI"
02838,44007,Providence RI,"Manville, RI"
02839,44007,Providence RI,"Mapleville, RI"
02840,44005,Newport RI,"Newport, RI"
02841,44005,Newport RI,"Newport, RI"
02842,44005,Newport RI,"Newport East, RI"
02852,44009,Washington RI,"North Kingstown, RI"
02857,44007,Providence RI,"North Scituate, RI"
02858,44007,Providence RI,"Oakland, RI"
02859,44007,Providence RI,"Pascoag, RI"
02860,44007,Providence RI,"Pawtucket, RI"
02861,44007,Providence RI,"Pawtucket, RI"
02862,44007,Providence RI,PAWTUCKET
02863,44007,Providence RI,"Central Falls, RI"
02864,44007,Providence RI,"Cumberland, RI"
02865,44007,Providence RI,"Lincoln, RI"
02871,44005,Newport RI,"Portsmouth, RI"
02872,44005,Newport RI,"Prudence Island, RI"
02873,44009,Washington RI,"Rockville, RI (PO Boxes)"
02874,44009,Washington RI,"Saunderstown, RI"
02875,44009,Washington RI,"Shannock, RI"
02876,44007,Providence RI,"Slatersville, RI"
02877,44009,Washington RI,SLOCUM
02878,44005,Newport RI,"Tiverton, RI"
02879,44009,Washington RI,"Wakefield, RI"
02880,44009,Washington RI,WAKEFIELD
02881,44009,Washington RI,"Kingston, RI"
02882,44009,Washington RI,"Narragansett, RI"
02883,44009,Washington RI,PEACE DALE
02885,44001,Bristol RI,"Warren, RI"
02886,44003,Kent RI,"Warwick, RI"
02887,44003,Kent RI,WARWICK
02888,44003,Kent RI,"Warwick, RI"
02889,44003,Kent RI,"Warwick, RI"
02891,44009,Washington RI,"Westerly, RI"
02892,44009,Washington RI,"West Kingston, RI"
02893,44003,Kent RI,"West Warwick, RI"
02894,44009,Washington RI,"Wood River Junction, RI"
02895,44007,Providence RI,"Woonsocket, RI"
02896,44007,Providence RI,"North Smithfield, RI"
02898,44009,Washington RI,"Wyoming, RI"
02901,44007,Providence RI,PROVIDENCE
02902,44007,Providence RI,PROVIDENCE
02903,44007,Providence RI,"Providence, RI"
02904,44007,Providence RI,"Providence, RI"
02905,44007,Providence RI,"Providence, RI"
02906,44007,Providence RI,"Providence, RI"
02907,44007,Providence RI,"Providence, RI"
02908,44007,Providence RI,"Providence, RI"
02909,44007,Providence RI,"Providence, RI"
02910,44007,Providence RI,"Cranston, RI"
02911,44007,Providence RI,"North Providence, RI"
02912,44007,Providence RI,"Providence, RI"
02914,44007,Providence RI,"East Providence, RI"
02915,44007,Providence RI,"East Providence, RI"
02916,44007,Providence RI,"East Providence, RI"
02917,44007,Providence RI,"Smithfield, RI"
02918,44007,Providence RI,"Friar Station, Providence, RI"
02919,44007,Providence RI,"Johnston, RI"
02920,44007,Providence RI,"Cranston, RI"
02921,44007,Providence RI,"Cranston, RI"
02940,44007,Providence RI,PROVIDENCE
03031,33011,Hillsborough NH,"Amherst, NH"
03032,33015,Rockingham NH,"Auburn, NH"
03033,33011,Hillsborough NH,"Brookline, NH"
03034,33015,Rockingham NH,"Candia, NH"
03036,33015,Rockingham NH,"Chester, NH"
03037,33015,Rockingham NH,"Deerfield, NH"
03038,33015,Rockingham NH,"Derry, NH"
03041,33015,Rockingham NH,EAST DERRY
03042,33015,Rockingham NH,"Epping, NH"
03043,33011,Hillsborough NH,"Francestown, NH"
03044,33015,Rockingham NH,"Fremont, NH"
03045,33011,Hillsborough NH,"Goffstown, NH"
03046,33013,Merrimack NH,"Dunbarton, NH"
03047,33011,Hillsborough NH,"Greenfield, NH"
03048,33011,Hillsborough NH,"Greenville, NH"
03049,33011,Hillsborough NH,"Hollis, NH"
03051,33011,Hillsborough NH,"Hudson, NH"
03052,33011,Hillsborough NH,"Litchfield, NH"
03053,33015,Rockingham NH,"Londonderry, NH"
03054,33011,Hillsborough NH,"Merrimack, NH"
03055,33011,Hillsborough NH,"Milford, NH"
03057,33011,Hillsborough NH,"Mont Vernon, NH"
03060,33011,Hillsborough NH,"Nashua, NH"
03061,33011,Hillsborough NH,NASHUA
03062,33011,Hillsborough NH,"Nashua, NH"
03063,33011,Hillsborough NH,"Nashua, NH"
03064,33011,Hillsborough NH,"Nashua, NH"
03070,33011,Hillsborough NH,"New Boston, NH"
03071,33011,Hillsborough NH,"New Ipswich, NH"
03073,33015,Rockingham NH,NORTH SALEM
03076,33011,Hillsborough NH,"Pelham, NH"
03077,33015,Rockingham NH,"Raymond, NH"
03079,33015,Rockingham NH,"Salem, NH"
03082,33011,Hillsborough NH,"Lyndeborough, NH"
03084,33011,Hillsborough NH,"Temple, NH"
03086,33011,Hillsborough NH,"Wilton, NH"
03087,33015,Rockingham NH,"Windham, NH"
03101,33011,Hillsborough NH,"Manchester, NH"
03102,33011,Hillsborough NH,"Manchester, NH"
03103,33011,Hillsborough NH,"Manchester, NH"
03104,33011,Hillsborough NH,"Manchester, NH"
03105,33011,Hillsborough NH,MANCHESTER
03106,33013,Merrimack NH,"South Hooksett, NH"
03108,33011,Hillsborough NH,MANCHESTER
03109,33011,Hillsborough NH,"Manchester, NH"
03110,33011,Hillsborough NH,"Bedford, NH"
03111,33011,Hillsborough NH,MANCHESTER
03215,33009,Grafton NH,"Waterville Valley, NH"
03216,33013,Merrimack NH,"Andover, NH"
03217,33009,Grafton NH,"Ashland, NH"
03218,33001,Belknap NH,"Barnstead, NH (PO Boxes)"
03220,33001,Belknap NH,"Belmont, NH"
03221,33013,Merrimack NH,"Bradford, NH"
03222,33009,Grafton NH,"Bristol, NH"
03223,33009,Grafton NH,"Campton, NH"
03224,33013,Merrimack NH,"Canterbury, NH"
03225,33001,Belknap NH,"Center Barnstead, NH"
03226,33001,Belknap NH,"Center Harbor, NH"
03227,33003,Carroll NH,"Center Sandwich, NH"
03229,33013,Merrimack NH,"Contoocook, NH"
03230,33013,Merrimack NH,"Danbury, NH"
03231,33013,Merrimack NH,"East Andover, NH (PO Boxes)"
03233,33013,Merrimack NH,"Elkins, NH (PO Boxes)"
03234,33013,Merrimack NH,"Epsom, NH"
03235,33013,Merrimack NH,"Franklin, NH"
03237,33001,Belknap NH,"Gilmanton, NH"
03238,33009,Grafton NH,"Glencliff, NH (PO Boxes)"
03240,33009,Grafton NH,"Grafton, NH"
03241,33009,Grafton NH,"Hebron, NH"
03242,33013,Merrimack NH,"Henniker, NH"
03243,33013,Merrimack NH,"Hill, NH"
03244,33011,Hillsborough NH,"Hillsborough, NH"
03245,33009,Grafton NH,"Holderness, NH (PO Boxes)"
03246,33001,Belknap NH,"Laconia, NH"
03249,33001,Belknap NH,"Gilford, NH"
03251,33009,Grafton NH,"Lincoln, NH"
03252,33001,Belknap NH,LOCHMERE
03253,33001,Belknap NH,"Meredith, NH"
03254,33003,Carroll NH,"Moultonborough, NH"
03255,33013,Merrimack NH,"Newbury, NH"
03256,33001,Belknap NH,"New Hampton, NH"
03257,33013,Merrimack NH,"New London, NH"
03258,33013,Merrimack NH,"Chichester, NH"
03259,33003,Carroll NH,"North Sandwich, NH"
03260,33013,Merrimack NH,"North Sutton, NH (PO Boxes)"
03261,33015,Rockingham NH,"Northwood, NH"
03262,33009,Grafton NH,"North Woodstock, NH"
03263,33013,Merrimack NH,"Pittsfield, NH"
03264,33009,Grafton NH,"Plymouth, NH"
03266,33009,Grafton NH,"Rumney, NH"
03268,33013,Merrimack NH,"Salisbury, NH"
03269,33001,Belknap NH,"Sanbornton, NH"
03272,33013,Merrimack NH,SOUTH NEWBURY
03273,33013,Merrimack NH,"South Sutton, NH (PO Boxes)"
03275,33013,Merrimack NH,"Suncook, NH"
03276,33013,Merrimack NH,"Tilton, NH"
03278,33013,Merrimack NH,"Warner, NH"
03279,33009,Grafton NH,"Warren, NH"
03280,33019,Sullivan NH,"Washington, NH"
03281,33011,Hillsborough NH,"Weare, NH"
03282,33009,Grafton NH,"Wentworth, NH"
03284,33019,Sullivan NH,"Springfield, NH"
03285,33009,Grafton NH,"Thornton, NH"
03287,33013,Merrimack NH,"Wilmot, NH"
03289,33001,Belknap NH,WINNISQUAM
03290,33015,Rockingham NH,"Nottingham, NH"
03291,33015,Rockingham NH,"West Nottingham, NH"
03293,33009,Grafton NH,"Woodstock, NH"
03299,33001,Belknap NH,TILTON
03301,33013,Merrimack NH,"Concord, NH"
03302,33013,Merrimack NH,CONCORD
03303,33013,Merrimack NH,"Concord, NH"
03304,33013,Merrimack NH,"Bow, NH"
03305,33013,Merrimack NH,CONCORD
03307,33013,Merrimack NH,"Loudon, NH"
03431,33005,Cheshire NH,"Keene, NH"
03435,33005,Cheshire NH,KEENE
03440,33011,Hillsborough NH,"Antrim, NH"
03441,33005,Cheshire NH,"Ashuelot, NH"
03442,33011,Hillsborough NH,"Bennington, NH"
03443,33005,Cheshire NH,"Chesterfield, NH"
03444,33005,Cheshire NH,"Dublin, NH (PO Boxes)"
03445,33005,Cheshire NH,"Sullivan, NH"
03446,33005,Cheshire NH,"Swanzey, NH"
03447,33005,Cheshire NH,"Fitzwilliam, NH"
03448,33005,Cheshire NH,"Gilsum, NH"
03449,33011,Hillsborough NH,"Hancock, NH"
03450,33005,Cheshire NH,"Harrisville, NH"
03451,33005,Cheshire NH,"Hinsdale, NH"
03452,33005,Cheshire NH,"Jaffrey, NH"
03455,33005,Cheshire NH,"Marlborough, NH"
03456,33005,Cheshire NH,"Marlow, NH"
03457,33005,Cheshire NH,"Nelson, NH"
03458,33011,Hillsborough NH,"Peterborough, NH"
03461,33005,Cheshire NH,"Rindge, NH"
03462,33005,Cheshire NH,"Spofford, NH"
03464,33005,Cheshire NH,"Stoddard, NH"
03465,33005,Cheshire NH,"Troy, NH"
03466,33005,Cheshire NH,"West Chesterfield, NH"
03467,33005,Cheshire NH,"Westmoreland, NH"
03468,33011,Hillsborough NH,WEST PETERBOROUGH
03469,33005,Cheshire NH,WEST SWANZEY
03470,33005,Cheshire NH,"Winchester, NH"
03561,33009,Grafton NH,"Littleton, NH"
03570,33007,Coos NH,"Berlin, NH"
03574,33009,Grafton NH,"Bethlehem, NH"
03575,33007,Coos NH,"Bretton Woods, NH (PO Boxes)"
03576,33007,Coos NH,"Colebrook, NH"
03579,33007,Coos NH,"Errol, NH"
03580,33009,Grafton NH,"Franconia, NH"
03581,33007,Coos NH,"Gorham, NH"
03582,33007,Coos NH,"Groveton, NH"
03583,33007,Coos NH,"Jefferson, NH"
03584,33007,Coos NH,"Lancaster, NH"
03585,33009,Grafton NH,"Lisbon, NH"
03586,33009,Grafton NH,"Sugar Hill, NH"
03588,33007,Coos NH,"Milan, NH"
03589,33007,Coos NH,MOUNT WASHINGTON
03590,33007,Coos NH,"North Stratford, NH"
03592,33007,Coos NH,"Pittsburg, NH"
03593,33007,Coos NH,"Randolph, NH"
03595,33007,Coos NH,"Twin Mountain, NH (PO Boxes)"
03597,33007,Coos NH,"West Stewartstown, NH"
03598,33007,Coos NH,"Whitefield, NH"
03601,33019,Sullivan NH,"Acworth, NH"
03602,33005,Cheshire NH,"Alstead, NH"
03603,33019,Sullivan NH,"Charlestown, NH"
03604,33005,Cheshire NH,"Drewsville, NH"
03605,33019,Sullivan NH,"Lempster, NH"
